Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,25,HOU,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Bobby Abreu*\abreubo01,37,LAA,AL,142,585,502,54,127,30,1,8,60,21,5,78,113,.253,.353,.365,.717,105,183,8,1,1,3,5,D79
3,Juan Abreu\abreuju01,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
4,Jeremy Accardo\accarje01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Alfredo Aceves\aceveal01,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Dustin Ackley*\ackledu01,23,SEA,AL,90,376,333,39,91,16,7,6,36,6,0,40,79,.273,.348,.417,.766,120,139,3,0,0,3,1,4/D3
7,Manny Acosta\acostma01,30,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Mike Adams\adamsmi03,32,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Mike Adams\adamsmi03,32,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
10,Mike Adams\adamsmi03,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Ryan Adams\adamsry01,24,BAL,AL,29,96,89,9,25,4,0,0,7,0,0,6,25,.281,.333,.326,.659,81,29,7,1,0,0,0,4
12,Nathan Adcock\adcocna01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Jeremy Affeldt*\affelje01,32,SFG,NL,64,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,58,0,0,0,0,0,0,1
14,Matt Albers*\alberma01,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Al Alburquerque\albural01,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Eliezer Alfonzo\alfonel01,32,COL,NL,25,79,75,2,20,1,0,1,9,0,0,3,13,.267,.304,.320,.624,60,24,1,1,0,0,0,2
17,Brandon Allen*\allenbr01,25,TOT,MLB,52,195,175,23,35,9,2,6,18,3,0,18,68,.200,.277,.377,.654,79,66,0,1,0,1,3,3
18,Brandon Allen*\allenbr01,25,ARI,NL,11,37,29,5,5,0,0,3,7,1,0,7,13,.172,.351,.483,.834,124,14,0,1,0,0,2,3
19,Brandon Allen*\allenbr01,25,OAK,AL,41,158,146,18,30,9,2,3,11,2,0,11,55,.205,.259,.356,.616,69,52,0,0,0,1,1,3
20,Erick Almonte\almoner01,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,0,4,.103,.103,.207,.310,-18,6,2,0,0,0,0,/93
21,Yonder Alonso*\alonsyo01,24,CIN,NL,47,98,88,9,29,4,0,5,15,0,0,10,21,.330,.398,.545,.943,153,48,2,0,0,0,0,7/35
22,Jose Altuve\altuvjo01,21,HOU,NL,57,234,221,26,61,10,1,2,12,7,3,5,29,.276,.297,.357,.654,81,79,5,2,5,1,0,4
23,Pedro Alvarez*\alvarpe01,24,PIT,NL,74,262,235,18,45,9,1,4,19,1,0,24,80,.191,.272,.289,.561,58,68,11,2,1,0,1,5
24,Alexi Amarista*\amarial01,22,LAA,AL,23,56,52,2,8,3,1,0,5,0,0,2,8,.154,.182,.250,.432,22,13,1,0,1,1,0,4/76
25,Alfredo Amezaga#\amezaal01,33,TOT,NL,40,87,77,6,14,1,0,0,4,0,0,7,14,.182,.247,.195,.442,20,15,1,0,2,1,0,4/7596
26,Alfredo Amezaga#\amezaal01,33,COL,NL,20,38,33,5,8,1,0,0,2,0,0,3,7,.242,.297,.273,.570,48,9,0,0,1,1,0,/4596
27,Alfredo Amezaga#\amezaal01,33,FLA,NL,20,49,44,1,6,0,0,0,2,0,0,4,7,.136,.208,.136,.345,-3,6,1,0,1,0,0,4/7
28,Brett Anderson*\anderbr04,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
29,Lars Anderson*\anderla03,23,BOS,AL,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
30,Robert Andino\andinro01,27,BAL,AL,139,511,457,63,120,22,0,5,36,13,3,41,83,.263,.327,.344,.670,84,157,14,3,9,1,0,465/7
31,Elvis Andrus\andruel01,22,TEX,AL,150,665,587,96,164,27,3,5,60,37,12,56,74,.279,.347,.361,.708,89,212,17,5,16,1,0,*6/D
32,Matt Angle*\anglema01,25,BAL,AL,31,95,79,12,14,4,0,1,7,11,1,12,13,.177,.293,.266,.559,55,21,0,1,3,0,0,87/9D
33,Rick Ankiel*\ankieri01,31,WSN,NL,122,415,380,46,91,20,0,9,37,10,3,29,96,.239,.296,.363,.659,81,138,7,2,3,1,1,*8/9
34,J.P. Arencibia\arencjp01,25,TOR,AL,129,486,443,47,97,20,4,23,78,1,1,36,133,.219,.282,.438,.720,91,194,6,4,0,3,3,*2/D
